round, usages, runtimes_ms
4, 78.67818, 10.00000
4, 78.91660, 13.00000
4, 79.15501, 23.00000
4, 79.39343, 8.00000
4, 79.63185, 12.00000
4, 79.87027, 23.00000
4, 80.10869, 3.00000
4, 80.34711, 3.00000
4, 80.58553, 32.00000
4, 80.82394, 17.00000
4, 81.06236, 3.00000
4, 81.30078, 14.00000
4, 81.53920, 13.00000
4, 81.77762, 7.00000
4, 82.01604, 26.00000
4, 82.25446, 7.00000
4, 82.49287, 13.00000
4, 82.73129, 19.00000
4, 82.96971, 14.00000
4, 83.20813, 20.00000
4, 83.44655, 5.00000
4, 83.68497, 21.00000
4, 83.92339, 7.00000
4, 84.16180, 8.00000
4, 84.40022, 24.00000
4, 84.63864, 12.00000
4, 84.87706, 3.00000
4, 85.11548, 30.00000
4, 85.35390, 13.00000
4, 85.59232, 18.00000
4, 85.83073, 10.00000
4, 86.06915, 8.00000
4, 86.30757, 24.00000
4, 86.54599, 7.00000
4, 86.78441, 3.00000
4, 87.02283, 31.00000
4, 87.26125, 8.00000
4, 87.49966, 13.00000
4, 87.73808, 26.00000
4, 87.97650, 5.00000
4, 88.21492, 16.00000
4, 88.45334, 17.00000
4, 88.69176, 22.00000
4, 88.93018, 12.00000
4, 89.16859, 7.00000
4, 89.40701, 18.00000
4, 89.64543, 13.00000
4, 89.88385, 7.00000
4, 90.12227, 30.00000
4, 90.36069, 11.00000
4, 90.59911, 6.00000
4, 90.83752, 16.00000
4, 91.07594, 9.00000
4, 91.31436, 8.00000
4, 91.55278, 16.00000
4, 91.79120, 17.00000
4, 92.02962, 23.00000
4, 92.26804, 14.00000
4, 92.50645, 5.00000
4, 92.74487, 25.00000
4, 92.98329, 17.00000
4, 93.22171, 3.00000
4, 93.46013, 28.00000
4, 93.69855, 9.00000
4, 93.93697, 7.00000
4, 94.17538, 24.00000
4, 94.41380, 13.00000
4, 94.65222, 20.00000
4, 94.89064, 13.00000
4, 95.12906, 10.00000
4, 95.36748, 21.00000
4, 95.60590, 3.00000
4, 95.84431, 19.00000
4, 96.08273, 19.00000
4, 96.32115, 15.00000
4, 96.55957, 16.00000
4, 96.79799, 16.00000
4, 97.03641, 10.00000
4, 97.27483, 19.00000
4, 97.51324, 17.00000
4, 97.75166, 19.00000
4, 97.99008, 3.00000
4, 98.22850, 30.00000
4, 98.46692, 11.00000
4, 98.70534, 14.00000
4, 98.94376, 20.00000
4, 99.18217, 9.00000
4, 99.42059, 7.00000
5, 0.23847, 3.00000
5, 0.47688, 1.00000
5, 0.71530, 4.00000
5, 0.95372, 6.00000
5, 1.19214, 5.00000
5, 1.43056, 5.00000
5, 1.66898, 4.00000
5, 1.90740, 4.00000
5, 2.14581, 2.00000
5, 2.38423, 7.00000
5, 2.62265, 11.00000
5, 2.86107, 5.00000
5, 3.09949, 1.00000
5, 3.33791, 5.00000
5, 3.57633, 3.00000
5, 3.81474, 7.00000
5, 4.05316, 3.00000
5, 4.29158, 1.00000
5, 4.53000, 15.00000
5, 4.76842, 1.00000
5, 5.00684, 3.00000
5, 5.24526, 6.00000
5, 5.48368, 7.00000
5, 5.72209, 2.00000
5, 5.96051, 5.00000
5, 6.19893, 1.00000
5, 6.43735, 12.00000
5, 6.67577, 1.00000
5, 6.91419, 5.00000
5, 7.15261, 4.00000
5, 7.39102, 1.00000
5, 7.62944, 1.00000
5, 7.86786, 4.00000
5, 8.10628, 1.00000
5, 8.34470, 20.00000
5, 8.58312, 1.00000
5, 8.82154, 4.00000
5, 9.05995, 5.00000
5, 9.29837, 3.00000
5, 9.53679, 1.00000
5, 9.77521, 7.00000
5, 10.01363, 1.00000
5, 10.25205, 18.00000
5, 10.49047, 3.00000
5, 10.72888, 1.00000
5, 10.96730, 15.00000
5, 11.20572, 3.00000
5, 11.44414, 3.00000
5, 11.68256, 11.00000
5, 11.92098, 3.00000
5, 12.15940, 7.00000
5, 12.39781, 1.00000
5, 12.63623, 1.00000
5, 12.87465, 7.00000
5, 13.11307, 8.00000
5, 13.35149, 10.00000
5, 13.58991, 7.00000
5, 13.82833, 4.00000
5, 14.06674, 1.00000
5, 14.30516, 5.00000
5, 14.54358, 1.00000
5, 14.78200, 15.00000
5, 15.02042, 9.00000
5, 15.25884, 3.00000
5, 15.49726, 1.00000
5, 15.73567, 1.00000
5, 15.97409, 16.00000
5, 16.21251, 4.00000
5, 16.45093, 10.00000
5, 16.68935, 5.00000
5, 16.92777, 1.00000
5, 17.16619, 1.00000
5, 17.40460, 1.00000
5, 17.64302, 8.00000
5, 17.88144, 22.00000
5, 18.11986, 2.00000
5, 18.35828, 6.00000
5, 18.59670, 5.00000
5, 18.83512, 1.00000
5, 19.07353, 5.00000
5, 19.31195, 17.00000
5, 19.55037, 2.00000
5, 19.78879, 3.00000
5, 20.02721, 4.00000
5, 20.26563, 2.00000
5, 20.50405, 23.00000
5, 20.74246, 7.00000
5, 20.98088, 6.00000
5, 21.21930, 6.00000
5, 21.45772, 2.00000
5, 21.69614, 15.00000
5, 21.93456, 6.00000
5, 22.17298, 4.00000
5, 22.41139, 7.00000
5, 22.64981, 5.00000
5, 22.88823, 3.00000
5, 23.12665, 6.00000
5, 23.36507, 16.00000
5, 23.60349, 3.00000
5, 23.84191, 4.00000
5, 24.08032, 1.00000
5, 24.31874, 11.00000
5, 24.55716, 15.00000
5, 24.79558, 6.00000
5, 25.03400, 1.00000
5, 25.27242, 1.00000
5, 25.51084, 13.00000
5, 25.74925, 12.00000
5, 25.98767, 6.00000
5, 26.22609, 11.00000
5, 26.46451, 4.00000
5, 26.70293, 3.00000
5, 26.94135, 6.00000
5, 27.17977, 8.00000
5, 27.41818, 2.00000
5, 27.65660, 4.00000
5, 27.89502, 8.00000
5, 28.13344, 12.00000
5, 28.37186, 10.00000
5, 28.61028, 2.00000
5, 28.84870, 6.00000
5, 29.08711, 9.00000
5, 29.32553, 13.00000
5, 29.56395, 1.00000
5, 29.80237, 8.00000
5, 30.04079, 7.00000
5, 30.27921, 13.00000
5, 30.51763, 6.00000
5, 30.75604, 10.00000
5, 30.99446, 4.00000
5, 31.23288, 4.00000
5, 31.47130, 20.00000
5, 31.70972, 6.00000
5, 31.94814, 2.00000
5, 32.18655, 5.00000
5, 32.42497, 21.00000
5, 32.66339, 5.00000
5, 32.90181, 7.00000
5, 33.14023, 4.00000
5, 33.37865, 4.00000
5, 33.61707, 14.00000
5, 33.85548, 17.00000
5, 34.09390, 9.00000
5, 34.33232, 7.00000
5, 34.57074, 6.00000
5, 34.80916, 2.00000
5, 35.04758, 17.00000
5, 35.28600, 4.00000
5, 35.52441, 17.00000
5, 35.76283, 4.00000
5, 36.00125, 8.00000
5, 36.23967, 9.00000
5, 36.47809, 14.00000
5, 36.71651, 4.00000
5, 36.95493, 15.00000
5, 37.19334, 6.00000
5, 37.43176, 13.00000
5, 37.67018, 5.00000
5, 37.90860, 11.00000
5, 38.14702, 10.00000
5, 38.38544, 4.00000
5, 38.62386, 11.00000
5, 38.86227, 12.00000
5, 39.10069, 4.00000
5, 39.33911, 5.00000
5, 39.57753, 1.00000
5, 39.81595, 18.00000
5, 40.05437, 10.00000
5, 40.29279, 7.00000
5, 40.53120, 2.00000
5, 40.76962, 18.00000
5, 41.00804, 5.00000
5, 41.24646, 5.00000
5, 41.48488, 2.00000
5, 41.72330, 18.00000
5, 41.96172, 5.00000
5, 42.20013, 2.00000
5, 42.43855, 8.00000
5, 42.67697, 10.00000
5, 42.91539, 11.00000
5, 43.15381, 2.00000
5, 43.39223, 2.00000
5, 43.63065, 29.00000
5, 43.86906, 4.00000
5, 44.10748, 2.00000
5, 44.34590, 2.00000
5, 44.58432, 30.00000
5, 44.82274, 7.00000
5, 45.06116, 7.00000
5, 45.29958, 5.00000
5, 45.53799, 14.00000
5, 45.77641, 13.00000
5, 46.01483, 10.00000
5, 46.25325, 2.00000
5, 46.49167, 8.00000
5, 46.73009, 12.00000
5, 46.96851, 15.00000
5, 47.20692, 6.00000
5, 47.44534, 4.00000
5, 47.68376, 2.00000
5, 47.92218, 17.00000
5, 48.16060, 12.00000
5, 48.39902, 9.00000
5, 48.63744, 4.00000
5, 48.87585, 15.00000
5, 49.11427, 10.00000
5, 49.35269, 13.00000
5, 49.59111, 2.00000
5, 49.82953, 9.00000
5, 50.06795, 12.00000
5, 50.30637, 12.00000
5, 50.54478, 11.00000
5, 50.78320, 9.00000
5, 51.02162, 5.00000
5, 51.26004, 10.00000
5, 51.49846, 21.00000
5, 51.73688, 2.00000
5, 51.97530, 2.00000
5, 52.21371, 12.00000
5, 52.45213, 20.00000
5, 52.69055, 4.00000
5, 52.92897, 2.00000
5, 53.16739, 12.00000
5, 53.40581, 20.00000
5, 53.64423, 11.00000
5, 53.88264, 6.00000
5, 54.12106, 6.00000
5, 54.35948, 11.00000
5, 54.59790, 19.00000
5, 54.83632, 8.00000
5, 55.07474, 2.00000
5, 55.31316, 15.00000
5, 55.55157, 12.00000
5, 55.78999, 2.00000
5, 56.02841, 10.00000
5, 56.26683, 16.00000
5, 56.50525, 17.00000
5, 56.74367, 12.00000
5, 56.98209, 2.00000
5, 57.22050, 12.00000
5, 57.45892, 16.00000
5, 57.69734, 4.00000
5, 57.93576, 6.00000
5, 58.17418, 4.00000
5, 58.41260, 26.00000
5, 58.65102, 9.00000
5, 58.88943, 2.00000
5, 59.12785, 21.00000
5, 59.36627, 6.00000
5, 59.60469, 16.00000
5, 59.84311, 6.00000
5, 60.08153, 8.00000
5, 60.31995, 22.00000
5, 60.55836, 2.00000
5, 60.79678, 8.00000
5, 61.03520, 14.00000
5, 61.27362, 15.00000
5, 61.51204, 6.00000
5, 61.75046, 6.00000
5, 61.98888, 24.00000
5, 62.22729, 11.00000
5, 62.46571, 2.00000
5, 62.70413, 7.00000
5, 62.94255, 13.00000
5, 63.18097, 17.00000
5, 63.41939, 7.00000
5, 63.65781, 15.00000
5, 63.89622, 12.00000
5, 64.13464, 17.00000
5, 64.37306, 7.00000
5, 64.61148, 9.00000
5, 64.84990, 2.00000
5, 65.08832, 19.00000
5, 65.32674, 15.00000
5, 65.56516, 7.00000
5, 65.80357, 4.00000
5, 66.04199, 21.00000
5, 66.28041, 10.00000
5, 66.51883, 6.00000
5, 66.75725, 17.00000
5, 66.99567, 13.00000
5, 67.23409, 3.00000
5, 67.47250, 12.00000
5, 67.71092, 18.00000
5, 67.94934, 8.00000
5, 68.18776, 3.00000
5, 68.42618, 18.00000
5, 68.66460, 23.00000
5, 68.90302, 9.00000
5, 69.14143, 7.00000
5, 69.37985, 22.00000
5, 69.61827, 3.00000
5, 69.85669, 10.00000
5, 70.09511, 24.00000
5, 70.33353, 20.00000
5, 70.57195, 8.00000
5, 70.81036, 17.00000
5, 71.04878, 10.00000
5, 71.28720, 12.00000
5, 71.52562, 15.00000
5, 71.76404, 7.00000
5, 72.00246, 20.00000
5, 72.24088, 6.00000
5, 72.47929, 16.00000
5, 72.71771, 10.00000
5, 72.95613, 4.00000
5, 73.19455, 26.00000
5, 73.43297, 9.00000
5, 73.67139, 3.00000
5, 73.90981, 24.00000
5, 74.14822, 8.00000
5, 74.38664, 6.00000
5, 74.62506, 26.00000
5, 74.86348, 4.00000
5, 75.10190, 21.00000
5, 75.34032, 11.00000
5, 75.57874, 3.00000
5, 75.81715, 28.00000
5, 76.05557, 9.00000
5, 76.29399, 8.00000
5, 76.53241, 22.00000
5, 76.77083, 3.00000
5, 77.00925, 17.00000
5, 77.24767, 20.00000
5, 77.48608, 14.00000
5, 77.72450, 14.00000
5, 77.96292, 13.00000
5, 78.20134, 10.00000
5, 78.43976, 11.00000
5, 78.67818, 18.00000
5, 78.91660, 3.00000
5, 79.15501, 23.00000
5, 79.39343, 7.00000
5, 79.63185, 16.00000
5, 79.87027, 5.00000
5, 80.10869, 13.00000
5, 80.34711, 22.00000
5, 80.58553, 13.00000
5, 80.82394, 11.00000
5, 81.06236, 13.00000
5, 81.30078, 16.00000
5, 81.53920, 9.00000
5, 81.77762, 21.00000
5, 82.01604, 14.00000
5, 82.25446, 7.00000
5, 82.49287, 22.00000
5, 82.73129, 10.00000
5, 82.96971, 7.00000
5, 83.20813, 13.00000
5, 83.44655, 27.00000
5, 83.68497, 7.00000
5, 83.92339, 3.00000
5, 84.16180, 20.00000
5, 84.40022, 16.00000
5, 84.63864, 3.00000
5, 84.87706, 28.00000
5, 85.11548, 3.00000
5, 85.35390, 3.00000
5, 85.59232, 36.00000
5, 85.83073, 6.00000
5, 86.06915, 8.00000
5, 86.30757, 28.00000
5, 86.54599, 5.00000
5, 86.78441, 3.00000
5, 87.02283, 31.00000
5, 87.26125, 13.00000
5, 87.49966, 3.00000
5, 87.73808, 23.00000
5, 87.97650, 16.00000
5, 88.21492, 6.00000
5, 88.45334, 23.00000
5, 88.69176, 14.00000
5, 88.93018, 12.00000
5, 89.16859, 20.00000
5, 89.40701, 5.00000
5, 89.64543, 10.00000
5, 89.88385, 20.00000
5, 90.12227, 17.00000
5, 90.36069, 25.00000
5, 90.59911, 14.00000
5, 90.83752, 8.00000
5, 91.07594, 11.00000
5, 91.31436, 21.00000
5, 91.55278, 4.00000
5, 91.79120, 35.00000
5, 92.02962, 5.00000
5, 92.26804, 21.00000
5, 92.50645, 20.00000
5, 92.74487, 5.00000
5, 92.98329, 23.00000
5, 93.22171, 19.00000
5, 93.46013, 18.00000
5, 93.69855, 17.00000
5, 93.93697, 11.00000
5, 94.17538, 23.00000
5, 94.41380, 10.00000
5, 94.65222, 18.00000
5, 94.89064, 20.00000
5, 95.12906, 10.00000
5, 95.36748, 9.00000
5, 95.60590, 22.00000
5, 95.84431, 12.00000
5, 96.08273, 21.00000
5, 96.32115, 11.00000
5, 96.55957, 25.00000
5, 96.79799, 15.00000
5, 97.03641, 12.00000
5, 97.27483, 8.00000
5, 97.51324, 15.00000
5, 97.75166, 11.00000
5, 97.99008, 29.00000
5, 98.22850, 5.00000
5, 98.46692, 3.00000
5, 98.70534, 32.00000
5, 98.94376, 3.00000
5, 99.18217, 27.00000
5, 99.42059, 6.00000
6, 0.23847, 5.00000
6, 0.47688, 2.00000
6, 0.71530, 5.00000
6, 0.95372, 1.00000
6, 1.19214, 3.00000
6, 1.43056, 1.00000
6, 1.66898, 3.00000
6, 1.90740, 12.00000
6, 2.14581, 13.00000
6, 2.38423, 1.00000
6, 2.62265, 13.00000
6, 2.86107, 3.00000
6, 3.09949, 1.00000
6, 3.33791, 1.00000
6, 3.57633, 10.00000
6, 3.81474, 1.00000
6, 4.05316, 1.00000
6, 4.29158, 15.00000
6, 4.53000, 1.00000
6, 4.76842, 1.00000
6, 5.00684, 4.00000
6, 5.24526, 6.00000
6, 5.48368, 12.00000
6, 5.72209, 10.00000
6, 5.96051, 4.00000
6, 6.19893, 1.00000
6, 6.43735, 1.00000
6, 6.67577, 4.00000
6, 6.91419, 1.00000
6, 7.15261, 9.00000
6, 7.39102, 10.00000
6, 7.62944, 1.00000
6, 7.86786, 9.00000
6, 8.10628, 3.00000
6, 8.34470, 1.00000
6, 8.58312, 12.00000
6, 8.82154, 11.00000
6, 9.05995, 2.00000
6, 9.29837, 1.00000
6, 9.53679, 1.00000
6, 9.77521, 9.00000
6, 10.01363, 1.00000
6, 10.25205, 10.00000
6, 10.49047, 1.00000
6, 10.72888, 17.00000
6, 10.96730, 6.00000
6, 11.20572, 1.00000
6, 11.44414, 1.00000
6, 11.68256, 10.00000
6, 11.92098, 3.00000
6, 12.15940, 1.00000
6, 12.39781, 14.00000
6, 12.63623, 5.00000
6, 12.87465, 2.00000
6, 13.11307, 1.00000
6, 13.35149, 2.00000
6, 13.58991, 11.00000
6, 13.82833, 1.00000
6, 14.06674, 6.00000
6, 14.30516, 1.00000
6, 14.54358, 11.00000
6, 14.78200, 9.00000
6, 15.02042, 1.00000
6, 15.25884, 1.00000
6, 15.49726, 1.00000
6, 15.73567, 11.00000
6, 15.97409, 9.00000
6, 16.21251, 16.00000
6, 16.45093, 2.00000
6, 16.68935, 3.00000
6, 16.92777, 2.00000
6, 17.16619, 7.00000
6, 17.40460, 1.00000
6, 17.64302, 5.00000
6, 17.88144, 16.00000
6, 18.11986, 2.00000
6, 18.35828, 5.00000
6, 18.59670, 5.00000
6, 18.83512, 1.00000
6, 19.07353, 1.00000
6, 19.31195, 11.00000
6, 19.55037, 1.00000
6, 19.78879, 15.00000
6, 20.02721, 3.00000
6, 20.26563, 1.00000
6, 20.50405, 1.00000
6, 20.74246, 1.00000
6, 20.98088, 9.00000
6, 21.21930, 6.00000
6, 21.45772, 5.00000
6, 21.69614, 5.00000
6, 21.93456, 1.00000
6, 22.17298, 1.00000
6, 22.41139, 17.00000
6, 22.64981, 1.00000
6, 22.88823, 11.00000
6, 23.12665, 14.00000
6, 23.36507, 1.00000
6, 23.60349, 1.00000
6, 23.84191, 1.00000
6, 24.08032, 1.00000
6, 24.31874, 14.00000
6, 24.55716, 14.00000
6, 24.79558, 3.00000
6, 25.03400, 10.00000
6, 25.27242, 1.00000
6, 25.51084, 5.00000
6, 25.74925, 7.00000
6, 25.98767, 11.00000
6, 26.22609, 12.00000
6, 26.46451, 3.00000
6, 26.70293, 1.00000
6, 26.94135, 1.00000
6, 27.17977, 8.00000
6, 27.41818, 8.00000
6, 27.65660, 19.00000
6, 27.89502, 1.00000
6, 28.13344, 1.00000
6, 28.37186, 1.00000
6, 28.61028, 1.00000
6, 28.84870, 21.00000
6, 29.08711, 11.00000
6, 29.32553, 5.00000
6, 29.56395, 1.00000
6, 29.80237, 2.00000
6, 30.04079, 20.00000
6, 30.27921, 3.00000
6, 30.51763, 7.00000
6, 30.75604, 5.00000
6, 30.99446, 4.00000
6, 31.23288, 11.00000
6, 31.47130, 6.00000
6, 31.70972, 10.00000
6, 31.94814, 9.00000
6, 32.18655, 9.00000
6, 32.42497, 3.00000
6, 32.66339, 4.00000
6, 32.90181, 1.00000
6, 33.14023, 12.00000
6, 33.37865, 15.00000
6, 33.61707, 5.00000
6, 33.85548, 1.00000
6, 34.09390, 1.00000
6, 34.33232, 10.00000
6, 34.57074, 18.00000
6, 34.80916, 4.00000
6, 35.04758, 6.00000
6, 35.28600, 13.00000
6, 35.52441, 9.00000
6, 35.76283, 3.00000
6, 36.00125, 2.00000
6, 36.23967, 2.00000
6, 36.47809, 23.00000
6, 36.71651, 12.00000
6, 36.95493, 2.00000
6, 37.19334, 2.00000
6, 37.43176, 11.00000
6, 37.67018, 2.00000
6, 37.90860, 12.00000
6, 38.14702, 2.00000
6, 38.38544, 2.00000
6, 38.62386, 21.00000
6, 38.86227, 11.00000
6, 39.10069, 2.00000
6, 39.33911, 2.00000
6, 39.57753, 2.00000
6, 39.81595, 12.00000
6, 40.05437, 8.00000
6, 40.29279, 10.00000
6, 40.53120, 2.00000
6, 40.76962, 2.00000
6, 41.00804, 10.00000
6, 41.24646, 20.00000
6, 41.48488, 8.00000
6, 41.72330, 3.00000
6, 41.96172, 12.00000
6, 42.20013, 10.00000
6, 42.43855, 2.00000
6, 42.67697, 14.00000
6, 42.91539, 2.00000
6, 43.15381, 9.00000
6, 43.39223, 5.00000
6, 43.63065, 10.00000
6, 43.86906, 7.00000
6, 44.10748, 18.00000
6, 44.34590, 8.00000
6, 44.58432, 7.00000
6, 44.82274, 6.00000
6, 45.06116, 18.00000
6, 45.29958, 2.00000
6, 45.53799, 6.00000
6, 45.77641, 2.00000
6, 46.01483, 16.00000
6, 46.25325, 14.00000
6, 46.49167, 6.00000
6, 46.73009, 2.00000
6, 46.96851, 18.00000
6, 47.20692, 12.00000
6, 47.44534, 11.00000
6, 47.68376, 2.00000
6, 47.92218, 7.00000
6, 48.16060, 12.00000
6, 48.39902, 18.00000
6, 48.63744, 11.00000
6, 48.87585, 4.00000
6, 49.11427, 5.00000
6, 49.35269, 14.00000
6, 49.59111, 8.00000
6, 49.82953, 7.00000
6, 50.06795, 2.00000
6, 50.30637, 25.00000
6, 50.54478, 8.00000
6, 50.78320, 4.00000
6, 51.02162, 5.00000
6, 51.26004, 24.00000
6, 51.49846, 12.00000
6, 51.73688, 2.00000
6, 51.97530, 12.00000
6, 52.21371, 13.00000
6, 52.45213, 2.00000
6, 52.69055, 6.00000
6, 52.92897, 10.00000
6, 53.16739, 12.00000
6, 53.40581, 16.00000
6, 53.64423, 7.00000
6, 53.88264, 14.00000
6, 54.12106, 6.00000
6, 54.35948, 14.00000
6, 54.59790, 8.00000
6, 54.83632, 6.00000
6, 55.07474, 12.00000
6, 55.31316, 10.00000
6, 55.55157, 2.00000
6, 55.78999, 18.00000
6, 56.02841, 5.00000
6, 56.26683, 17.00000
6, 56.50525, 2.00000
6, 56.74367, 12.00000
6, 56.98209, 10.00000
6, 57.22050, 12.00000
6, 57.45892, 14.00000
6, 57.69734, 2.00000
6, 57.93576, 17.00000
6, 58.17418, 12.00000
6, 58.41260, 15.00000
6, 58.65102, 12.00000
6, 58.88943, 2.00000
6, 59.12785, 10.00000
6, 59.36627, 10.00000
6, 59.60469, 14.00000
6, 59.84311, 11.00000
6, 60.08153, 5.00000
6, 60.31995, 14.00000
6, 60.55836, 6.00000
6, 60.79678, 2.00000
6, 61.03520, 11.00000
6, 61.27362, 12.00000
6, 61.51204, 12.00000
6, 61.75046, 21.00000
6, 61.98888, 2.00000
6, 62.22729, 10.00000
6, 62.46571, 10.00000
6, 62.70413, 14.00000
6, 62.94255, 2.00000
6, 63.18097, 12.00000
6, 63.41939, 23.00000
6, 63.65781, 7.00000
6, 63.89622, 17.00000
6, 64.13464, 3.00000
6, 64.37306, 6.00000
6, 64.61148, 20.00000
6, 64.84990, 2.00000
6, 65.08832, 2.00000
6, 65.32674, 10.00000
6, 65.56516, 28.00000
6, 65.80357, 8.00000
6, 66.04199, 3.00000
6, 66.28041, 21.00000
6, 66.51883, 5.00000
6, 66.75725, 5.00000
6, 66.99567, 2.00000
6, 67.23409, 22.00000
6, 67.47250, 20.00000
6, 67.71092, 2.00000
6, 67.94934, 12.00000
6, 68.18776, 11.00000
6, 68.42618, 14.00000
6, 68.66460, 12.00000
6, 68.90302, 12.00000
6, 69.14143, 13.00000
6, 69.37985, 6.00000
6, 69.61827, 3.00000
6, 69.85669, 20.00000
6, 70.09511, 16.00000
6, 70.33353, 13.00000
6, 70.57195, 5.00000
6, 70.81036, 18.00000
6, 71.04878, 10.00000
6, 71.28720, 6.00000
6, 71.52562, 21.00000
6, 71.76404, 11.00000
6, 72.00246, 10.00000
6, 72.24088, 11.00000
6, 72.47929, 18.00000
6, 72.71771, 3.00000
6, 72.95613, 18.00000
6, 73.19455, 13.00000
6, 73.43297, 10.00000
6, 73.67139, 13.00000
6, 73.90981, 11.00000
6, 74.14822, 14.00000
6, 74.38664, 17.00000
6, 74.62506, 3.00000
6, 74.86348, 11.00000
6, 75.10190, 13.00000
6, 75.34032, 23.00000
6, 75.57874, 3.00000
6, 75.81715, 12.00000
6, 76.05557, 19.00000
6, 76.29399, 9.00000
6, 76.53241, 6.00000
6, 76.77083, 28.00000
6, 77.00925, 6.00000
6, 77.24767, 3.00000
6, 77.48608, 30.00000
6, 77.72450, 5.00000
6, 77.96292, 6.00000
6, 78.20134, 21.00000
6, 78.43976, 23.00000
6, 78.67818, 8.00000
6, 78.91660, 12.00000
6, 79.15501, 12.00000
6, 79.39343, 11.00000
6, 79.63185, 3.00000
6, 79.87027, 25.00000
6, 80.10869, 16.00000
6, 80.34711, 18.00000
6, 80.58553, 7.00000
6, 80.82394, 3.00000
6, 81.06236, 11.00000
6, 81.30078, 11.00000
6, 81.53920, 23.00000
6, 81.77762, 6.00000
6, 82.01604, 13.00000
6, 82.25446, 11.00000
6, 82.49287, 24.00000
6, 82.73129, 3.00000
6, 82.96971, 13.00000
6, 83.20813, 21.00000
6, 83.44655, 5.00000
6, 83.68497, 13.00000
6, 83.92339, 23.00000
6, 84.16180, 13.00000
6, 84.40022, 10.00000
6, 84.63864, 12.00000
6, 84.87706, 23.00000
6, 85.11548, 18.00000
6, 85.35390, 12.00000
6, 85.59232, 16.00000
6, 85.83073, 17.00000
6, 86.06915, 17.00000
6, 86.30757, 3.00000
6, 86.54599, 3.00000
6, 86.78441, 34.00000
6, 87.02283, 5.00000
6, 87.26125, 3.00000
6, 87.49966, 32.00000
6, 87.73808, 12.00000
6, 87.97650, 3.00000
6, 88.21492, 20.00000
6, 88.45334, 21.00000
6, 88.69176, 12.00000
6, 88.93018, 14.00000
6, 89.16859, 15.00000
6, 89.40701, 12.00000
6, 89.64543, 17.00000
6, 89.88385, 16.00000
6, 90.12227, 3.00000
6, 90.36069, 21.00000
6, 90.59911, 24.00000
6, 90.83752, 7.00000
6, 91.07594, 8.00000
6, 91.31436, 28.00000
6, 91.55278, 7.00000
6, 91.79120, 16.00000
6, 92.02962, 3.00000
6, 92.26804, 23.00000
6, 92.50645, 17.00000
6, 92.74487, 6.00000
6, 92.98329, 24.00000
6, 93.22171, 7.00000
6, 93.46013, 23.00000
6, 93.69855, 5.00000
6, 93.93697, 3.00000
6, 94.17538, 27.00000
6, 94.41380, 13.00000
6, 94.65222, 7.00000
6, 94.89064, 30.00000
6, 95.12906, 8.00000
6, 95.36748, 3.00000
6, 95.60590, 34.00000
6, 95.84431, 8.00000
6, 96.08273, 15.00000
6, 96.32115, 20.00000
6, 96.55957, 11.00000
6, 96.79799, 18.00000
6, 97.03641, 17.00000
6, 97.27483, 7.00000
6, 97.51324, 13.00000
6, 97.75166, 22.00000
6, 97.99008, 12.00000
6, 98.22850, 13.00000
6, 98.46692, 26.00000
6, 98.70534, 13.00000
6, 98.94376, 16.00000
6, 99.18217, 16.00000
6, 99.42059, 5.00000
7, 0.23847, 3.00000
7, 0.47688, 1.00000
7, 0.71530, 4.00000
7, 0.95372, 1.00000
7, 1.19214, 1.00000
7, 1.43056, 11.00000
7, 1.66898, 3.00000
7, 1.90740, 2.00000
7, 2.14581, 1.00000
7, 2.38423, 17.00000
7, 2.62265, 0.00000
7, 2.86107, 3.00000
7, 3.09949, 0.00000
7, 3.33791, 0.00000
7, 3.57633, 9.00000
7, 3.81474, 7.00000
7, 4.05316, 1.00000
7, 4.29158, 1.00000
7, 4.53000, 1.00000
7, 4.76842, 14.00000
7, 5.00684, 2.00000
7, 5.24526, 2.00000
7, 5.48368, 1.00000
7, 5.72209, 4.00000
7, 5.96051, 11.00000
7, 6.19893, 1.00000
7, 6.43735, 1.00000
7, 6.67577, 5.00000
7, 6.91419, 9.00000
7, 7.15261, 1.00000
7, 7.39102, 1.00000
7, 7.62944, 11.00000
7, 7.86786, 1.00000
7, 8.10628, 1.00000
7, 8.34470, 13.00000
7, 8.58312, 13.00000
7, 8.82154, 1.00000
7, 9.05995, 5.00000
7, 9.29837, 8.00000
7, 9.53679, 1.00000
7, 9.77521, 3.00000
7, 10.01363, 1.00000
7, 10.25205, 1.00000
7, 10.49047, 9.00000
7, 10.72888, 9.00000
7, 10.96730, 1.00000
7, 11.20572, 8.00000
7, 11.44414, 3.00000
7, 11.68256, 1.00000
7, 11.92098, 1.00000
7, 12.15940, 11.00000
7, 12.39781, 16.00000
7, 12.63623, 2.00000
7, 12.87465, 5.00000
7, 13.11307, 1.00000
7, 13.35149, 5.00000
7, 13.58991, 1.00000
7, 13.82833, 1.00000
7, 14.06674, 7.00000
7, 14.30516, 3.00000
7, 14.54358, 14.00000
7, 14.78200, 3.00000
7, 15.02042, 1.00000
7, 15.25884, 1.00000
7, 15.49726, 1.00000
7, 15.73567, 1.00000
7, 15.97409, 7.00000
7, 16.21251, 2.00000
7, 16.45093, 19.00000
7, 16.68935, 6.00000
7, 16.92777, 1.00000
7, 17.16619, 8.00000
7, 17.40460, 9.00000
7, 17.64302, 10.00000
7, 17.88144, 4.00000
7, 18.11986, 2.00000
7, 18.35828, 6.00000
